SSN,FirstName,MiddleName,LastName,Address,City,State,Country,Pincode,DeptId,Dept,CostCenterId,Salary,Desgn,Org,DOJ,EmpId,LocationId,OfficeLoc,OfficeCountry,DOB,Gender
SSN1018,Amelia,R,Scott,74 Central Rd,Bhubaneswar,Odisha,India,751001,D002,HR,CC1002,71000,Manager,SMAC_Sol,2020-12-10,EMP1018,L018,Bhubaneswar,India,1994-08-12,F
SSN1019,Henry,S,Green,15 Garden Rd,Ranchi,Jharkhand,India,834001,D001,IT,CC1001,87000,Developer,ENH_Corp,2022-05-15,EMP1019,L019,Ranchi,India,1996-03-30,M
SSN1020,Evelyn,T,Baker,22 City Rd,Patna,Bihar,India,800001,D004,Admin,CC1004,61000,Executive,ENH_Corp,2021-02-08,EMP1020,L020,Patna,India,1997-09-09,F
SSN1021,Daniel,U,Adams,31 Beach Rd,Goa,Goa,India,403001,D003,Finance,CC1003,80000,Accountant,C_Centric,2020-08-12,EMP1021,L021,Goa,India,1992-11-28,M
SSN1022,Harper,V,Nelson,40 Palm Rd,Kochi,Kerala,India,682001,D002,HR,CC1002,69000,Executive,C_Centric,2023-01-18,EMP1022,L022,Kochi,India,1998-02-27,F
SSN1023,Matthew,W,Carter,52 Ring Road,Mysore,Karnataka,India,570001,D001,IT,CC1001,91000,Lead Developer,ENH_I_secure,2018-06-11,EMP1023,L023,Mysore,India,1990-12-01,M
SSN1024,Abigail,X,Mitchell,11 Forest Rd,Trivandrum,Kerala,India,695001,D004,Admin,CC1004,62000,Officer,ENH_I_secure,2022-09-01,EMP1024,L024,Trivandrum,India,1999-04-04,F
SSN1025,Joseph,Y,Perez,66 Silk Rd,Mangalore,Karnataka,India,575001,D003,Finance,CC1003,84000,Analyst,SMAC_Sol,2021-11-05,EMP1025,L025,Mangalore,India,1994-07-15,M
SSN1026,John,A,Doe,12 Main St,Bangalore,Karnataka,India,560001,D001,IT,CC1001,75000,Software Engineer,TechCorp,2023-01-15,EMP1001,L001,Bangalore,India,1998-05-10,M
SSN1027,Jane,B,Smith,45 Park Ave,Hyderabad,Telangana,India,500001,D002,HR,CC1002,65000,HR Executive,TechCorp,2022-07-01,EMP1002,L002,Hyderabad,India,1997-03-20,F
